"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1969	2	23	0	36	56.6	2011		"INDONESIA:  SULAWESI:  PARASANGA, PALETOANG"	-3.1	118.9	13	7.4	8	64	2			97	2		3	1287	4			664	3			97	2		3	1287	4		
	1969	2	28	2	40	32.5	2012		"PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS"	36.017	-10.95	22	7.8	7	25	1			80	2		2		3		4	25	1			80	2		2		3		4
	1969	3	23	21	8	0			"TURKEY:  DEMIRCI, GORDES, SINDIRGI"	39.2	28.5	12	5.6	8								3																
	1969	3	28	1	48	0			"TURKEY:  ALASEHIR, SARIGOL, KIRAZ"	38.6	28.4	9	6.5		53	2						3																
	1969	3	29	9	15	53.5			"ETHIOPIA:  SARDO"	11.875	41.208	35	6.2	9	40	1			160	3	0.32	1		3			40	1			160	3	0.32	1		3		
	1969	3	31	7	15	54.4	3646		"EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO)"	27.7	34	33	7		2	1			16	1		3	107	3			2	1			16	1		3	107	3		
	1969	4	3	22	12	0			"ALBANIA:  SOUTHERN"	40.7	19.8	33	5.5		1	1						2																
	1969	4	21	7	19		2013		"JAPAN:  RYUKYU ISLANDS"	32.2	132.1	41																										
	1969	4	30	20	20	0			"TURKEY:  DEMIRCI, WESTERN ANATOLIA, ISTANBUL"	39.2	28.6	9	5.1									2																
	1969	7	18	5	24	50	5800		"CHINA:  BOHAI SEA"	38.2	119.4	6	7.4	9	10	1			353	3		4	15190	4	24810	4	10	1			353	3		4	15190	4	24810	4
	1969	7	24	2	59	0			"PERU:  LAMPA-JUNIN,HUAYTAPALLANA"	-11.9	-75.1	1	5.9	11								3																
	1969	7	25	22	49	43			"CHINA:  GUANGDONG PROVINCE:  YANGJIANG COUNTY"	22.317	111.8	5	6.4	8	3000	4						4	10762	4			3000	4						4	10762	4		
	1969	8	2	4	30	29	2014		"PAPUA NEW GUINEA:  BISMARCK SEA"	-6.6	146.9	17	5.4																									
	1969	8	11	13	55				"ITALY:  PERUGIA"	43.2	12.4	33	4.7	7					4	1		1									4	1		1				
	1969	8	11	21	26	36	2015		"RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE"	43.6	147.9	30	8.2	9								2												2				
	1969	9	14	14	46	23			"CHINA:  XINJIANG PROVINCE"	39.7	74.8		5.5	7								1	10	1										1	10	1		
	1969	9	29	20	3	30.6			"SOUTH AFRICA:  CAPE PROVINCE"	-33.268	19.386	33	6.3	9	12	1				3	24	3				3	12	1				3	24	3				3
	1969	10	1	5	5	0			"PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA"	-11.7	-75.1	43	6.2	11	150	3					5	2																
	1969	10	2	4	56	46.5			"CALIFORNIA:  SANTA ROSA"	38.467	-122.692	10	4.8	8	1	1					8.35	3					1	1					8.35	3				
	1969	10	5	1	22	0			"SOUTH AFRICA:  TULBAGH"	-33.1	19.6	33	5.8									2																
	1969	10	26	15	36	0			"BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA"	44.9	17.3	33	6	8	14	1					50	4																
	1969	10	27	8	10	0			"BALKANS NW:  BOSNIA-HERZEGOVINA:  KAKASI, JABLAN"	44.9	17.2	33	6.4	9	9	1						3																
	1969	11	21	2	5	35			"INDONESIA:  OFF NW COAST SUMATERA"	2.1	94.6	20	7.7																									
	1969	11	22	23	9	37	2016		"RUSSIA:  OFF KAMCHATKA"	57.7	163.6	51	7.3	10								1												1				
	1969	12	17	7	13	0			"ECUADOR:  SASQUISILI, PUJILI, LATACUNGA"	-0.8	-78.3	27	4.2									3																
	1969	12	25	21	32	27.3	2018		"GUADELOUPE: GRAND BOURG"	15.8	-59.7	7	7.2	6								1																
	1970	1	4	17	0	40.2			"CHINA:  YUNNAN PROVINCE; VIETNAM:  HANOI"	24.1	102.5	31	7.8	10	10000	4						3		3		3	10000	4						3		3		
	1970	1	10	12	7	8.6	2019		"PHILIPPINES:  MINDANAO"	6.8	126.7	73	7.6	6																								
	1970	2	5	22	5	58.3			"PHILIPPINES:  LUZON, ROMBLON I; TABLAS I:  ODIONGAN"	12.6	122.1	11	7.1		3	1				2		2					3	1				2		2				
	1970	2	14	11	17	16.1			"PERU:  PANAO,CHACLLA,QUERO,AYLLAMARCA,LA LINDA"	-9.9	-75.6	35	5.4	9	12	1						3		3			12	1						3		3		
	1970	3	11	22	38	34.6	3309		"ALASKA:  ANDREANOF ISLANDS"	57.5	-153.9	29	6	5								1												1				
	1970	3	14	1	51	44.4			"IRAN:  BADALAN,QERIS,BATCHI,DIZEH,PESAK,HESAR"	38.6	44.7	23	4.8		5	1						2		3			5	1						2		3		
	1970	3	23	1	52	59.3			"INDIA:  BROACH"	21.7	73	3	5.4		26	1			200	3		2					26	1			200	2		2				
	1970	3	28	21	2	23.4			"TURKEY:  GEDIZ"	39.2	29.5	20	7.4	10	1086	4			1174	4	55.6	4	8229	4	8229	4	1086	4			1174	4	55.6	4	8229	4	5586	4
	1970	4	7	5	34	5.6	2020		"PHILIPPINES:  LUZON"	15.78	121.71	40	7.3	6	15	1			200	3		2					15	1			200	3		2				
	1970	4	23	9	1	0			"TURKEY:  DEMIRCI, MANISA"	39.1	28.7	18	5.7	8		1			43	1			150	3	150	3					43	1			150	3		
	1970	5	14	9	20				"RUSSIA:  DAGESTAN"	43	47	17	5.7									1		1		1								1		1		
	1970	5	14	18	12		3073		"RUSSIA:  DAGESTAN"	43	47.1	44	6.5	8		3						3		2		2		3						3		2		
	1970	5	31	20	23	27.3	2021		"PERU: NORTHERN, PISCO, CHICLAYO"	-9.2	-78.8	43	7.9	10	66794	4			50000	4	530	4		3		3	66794	4			50000	4	530	4		3		
	1970	6	5	4	53	6.4			"KAZAKHSTAN:  ALMA-ATA"	42.5	78.8	20	6.6									3	5000	4										3	5000	4		
	1970	6	11	16	46	38.3			"AUSTRALIA:  MACQUARIE ISLAND"	-59.1	157.8	33	7.6																									
	1970	6	14				2022		"CHILE:  SOUTHERN"	-52	-73.8	10	6																									
	1970	6	19	10	56	13.5	2023		"CHILE:  NORTHERN"	-22.28	-70.55	44	6.4																									
	1970	6	24	13	9	8.3			"CANADA:  QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA"	51.8	-131	12	7.5																									
	1970	7	2	2	24	35.7			"TURKEY:  SIVAS"	38.8	36.7	27	4.9		1	1						2	150	3	150	3	1	1						2	150	3		
	1970	7	25	22	41	10.7	2025		"SEIKAIDO, JAPAN"	32.2	131.7	34	7						13	1		1									13	1		1				
	1970	7	30	0	52	19.5			"IRAN:  KARNAVEH, MAREV"	37.8	55.9	16	6.7	8	220	3			483	3	8	3	2000	4		4	220	3			483	3	8	3	2000	4		4
	1970	7	31	17	8	5.4			"PERU:  JUIN  PROVINCE FELT ARGENTINA TO MEXICO CITY"	-1.5	-72.6	651	7.1		1	1				2		2					1	1				2		2				
	1970	8	11	10	22	23.8			"SOLOMON ISLANDS"	-14.095	166.57	39	7.5																									
	1970	9	7	20	58				"BALKANS NW:  CROATIA:  KNIN"	44	16	5	5.5	7					8	1		2									8	1		2				
	1970	9	26	12	2	29.3			"COLOMBIA:  BAHIA SOLANO"	6.2	-77.6	8	6.6						2	1	0.4	1	104	3							2	1	0.4	1	104	3		
	1970	9	28	19	1		2026		"NEW ZEALAND"	-44.64	173.62		5.1																									
	1970	9	30	9	52	22.7	2027		"PHILIPPINES:  BATAN ISLANDS:  BASCO, SABTANG"	20.6	122	33	5.3	7								2		3		3								2		3		
	1970	10	31	17	53	7.1	2028		"PAPUA NEW GUINEA:  MADANG"	-4.907	145.471	8	7.3	8	15	1			20	1	1.75	2	800	3	800	3	18	1			20	1	1.75	2	800	3		
	1970	11	28	11	8	40	2030		"CHILE:  NORTHERN"	-20.94	-69.81	33	6																									
	1970	12	4	1	59	25	2303		"RUSSIA:  BLACK SEA"	43.84	39.34	7	5.1																									
	1970	12	10	4	34	38.8			"PERU:  N;  ECUADOR:  S"	-4	-80.7	25	7.6	10	82	2			350	3	6	3					82	2			350	3	6	3				
	1971	1	10	7	17	3.7			"INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI"	-3.1	139.7	34	8.1	9								2		1		2								2		1		2
	1971	2	4	15	33	28.6			"INDONESIA:  NATAL, SIBOLGA, TARUTUNG, PASAMAN"	0.6	98.8	40	7.1	6								2												2				
	1971	2	6	18	9	9.1			"ITALY:  TUSCANIA"	42.5	11.8	33	4.6	8	24	1			150	3	41	4	40	1	1678	4	24	1			150	3	41	4	40	1	1678	4
	1971	2	9	14	0	41.8			"CALIFORNIA:  SAN FERNANDO"	34.412	-118.4	8	6.5	11	65	2			2000	4	505	4					65	2			2000	4	505	4				
	1971	2	14	16	27	36.1			"IRAN:  JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD"	36.6	55.6	39	5.3		1	1						2					1	1						2				
	1971	4	6	6	49	52.9			"IRAN:  DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ"	29.8	51.9	10	5.1									3												3				
	1971	4	12	19	3	24.4			"IRAN:  TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH"	28.363	55.737	44	6.1	7	1	1						3		3			1	1						3		3		
	1971	5	2	6	8	27.3	2031		"ALASKA:  ANDREANOF ISLANDS"	51.4	-177.2	43	7.1	6																								
	1971	5	12	6	25	13			"TURKEY:  BURDUR"	37.6	29.8	23	5.9	6	100	2				3		3					100	2				3		3				
	1971	5	22	16	43	58.7			"TURKEY:  BINGOL"	38.8	40.5	3	6.7	8	1000	3				2	5	2					1000	3				2	5	2				
	1971	6	11	12	56	4.3			"DOMINICAN REPUBLIC:  SANTO DOMINGO"	18	-69.8	57	6.1							2		2										2		2				
	1971	6	16	14	44	22.5			"INDONESIA:  JAVA:  BUARAN,BANTAR KAWSUN,JIPANG"	-7.2	109.1	35	5.2		1	1			6	1		3			1377	4	1	1			6	1		3			1377	4
	1971	6	17	21		40.9			"CHILE:  CATALINA, ANTOFAGASTA"	-25.5	-69.2	93	6.3	5	1	1						2					1	1						2				
	1971	7	9	3	3	18.7	2033		"CHILE:  CENTRAL"	-32.5	-71.2	58	7.8	9	83	2			447	3	236.4	4		3			83	2			447	3	236.4	4		3		
	1971	7	14	6	11	29.1	2034		"PAPUA NEW GUINEA:  NEW IRELAND: BOUGAINVILLE"	-5.5	153.9	47	7.9	9	2	1			5	1		1					3	1			5	1		1				
	1971	7	15	1	33	22.3			"ITALY:  PARMA"	44.8	10.3	7	5.2		2	1						1					2	1						1				
	1971	7	26	1	23	21.3	2035		"PAPUA NEW GUINEA:  BISMARCK SEA  RABAUL"	-4.9	153.2	48	7.9	6																				2				
	1971	7	27	2	2	49.6			"PERU-ECUADOR:  GUAYAQUIL"	-2.7	-77.4	135	6.3	7	1	1				2		2					1	1				2		2				
	1971	8	2	7	24	56.8	2036		"JAPAN TRENCH"	41.4	143.5	51	7.3									1												1				
	1971	8	9	2	54	36.7			"IRAN:  BABOL-KENAR"	36.3	52.7	27	5.3		1	1						2					1	1						2				
	1971	8	16	4	58	0.3			"CHINA:  SICHUAN PROVINCE:  MABIAN"	28.9	103.7		5.9	7		1						1		1				1						1		1		
	1971	8	26	6	55	8.7			"IRAN:  BABA KELU"	30	50.7	45	4.8									3												3				
	1971	9	5	18	35	25	2431		"RUSSIA:  SAKHALIN, MONERON ISLAND"	46.5	141.2	9	7.1	9								1												1				1
	1971	9	6	13	37	10.8	2430		"RUSSIA:  KHOLMSK"	46.7	141.4	29	5.5																									
	1971	9	8	11	48	23.4	2038		"RUSSIA:  TATAR STRAIT"	46.4	141.2	6	6.6																									
	1971	9	8	16	59	52.6	2039		"RUSSIA:  TATAR STRAIT"	46.3	140.9	16	6.2																									
	1971	9	25	4	36	14	2040		"PAPUA NEW GUINEA:  BISMARCK SEA"	-6.5	146.6	115	7	7								1												1				
	1971	9	27	19	1	45.3	2041		"RUSSIA:  SAKHALIN, MONERON ISLAND"	46.4	141.1	21	6.1																									
	1971	10	15	10	33	46.7			"PERU:  APURIMAC"	-14.1	-73.3	54	5.7	9	5	1						3					5	1						3				
	1971	10	27	17	58	36.9			"VANUATU ISLANDS:  ESPIRITU SANTO, PORT VILA"	-15.5	167.2	40	7.1	7	1	1				2		3					1	1				2		3				
	1971	11	6	22	0	0.1	2042		"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	51.5	179.1	2	5.7																									
	1971	11	24	19	35	29.1			"RUSSIA:  OFF KAMCHATKA, SHEMYA"	52.9	159.2	106	6.3																									
	1971	12	15	8	29	55.3	2044		"RUSSIA:  OFF KAMCHATKA, SHEMYA, ATTU"	56	163.3	33	7.8	10																								
	1972	1	4	3	16	54.5			"TAIWAN"	22.6	122.1	33	7.6	5																								
	1972	1	25	2	6	23.3	2045		"TAIWAN"	22.5	122.3	33	7.5	6	1	1						1	5	1			1	1						1	5	1		
	1972	1	25	3	41	23.7			"TAIWAN"	23	122.2	33	7.7									1												1				
	1972	2	4	2	42	18.9			"ITALY:  CENTRAL, ANCONA"	43.8	13.3	25	4.8		1	1			2	1		2																
	1972	2	10	6	49	15.9			"IRAN:  DEH KOHNEH,SA'DABAD,BORAZJAN"	29.7	50.9	21	4.5									3												3				
	1972	2	29	9	22	59.8	2046		"JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO"	33.3	140.8	56	7.2	10								2																
	1972	3	20	7	33	49.6			"PERU:  JUANJUI"	-6.8	-76.8	64	6.1	9	7	1			50	1	20	3																
	1972	4	10	2	6	51.9			"IRAN:  QIR,KARZIN, JAHROM, FIRUZABAD"	28.415	52.765	11	6.6	9	5374	4			1710	4		4		4			5374	4			1710	4		4		4		
	1972	4	24	9	57	21.7			"TAIWAN:  HUALIEN"	23.6	121.6	33	6.9	5	4	1			11	1		2					4	1			11	1		2				
	1972	4	25	19	30	9.3			"PHILIPPINES:  MINDORO, LUZON, MANILA"	13.4	120.3	50	7.2	6								2												2				
	1972	6	8	18	53	41.7	2048		"CHILE:  CENTRAL"	-30.5	-71.8	39	6.6	7																								
	1972	6	11	16	41	0.9			"INDONESIA:  CELEBES SEA"	3.9	124.3	325	7.8																									
	1972	6	21	15	6	53.3			"ITALY:  ANCONA"	43.8	13.3	4	4.4		2	1					300	4																
	1972	6	24	15	29	22.2			"AFGHANISTAN:  HINDU KUSH:  SARSANGI, NARIN COUNTIES"	36.2	69.7	47	6.1	6	11	1			15	1		2		3		3												
	1972	7	2	12	56	6.7			"IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA"	30.1	50.8	31	5.3									2																
	1972	7	30	21	45	14.1	2049		"ALASKA:  SITKA, JUNEAU"	56.82	-135.68	25	7.6	7								1												1				
	1972	8	17	23	44	5.9	2051		"W. SOLOMON SEA"	-6	152.9	10	7.1	5																								
	1972	9	3	16	48	28.8			"PAKISTAN:  TANGIR, GUPIS, RAWALPINDI, PESHAWAR"	36	73.4	36	6.2		100	2						3	1000	3	1000	3												
	1972	9	7	22	26	57.9			"FRANCE:  LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON"	46	-1.1	33	5.3	8								2																
	1972	9	13	4	13	20.5			"GREECE:  CORINTHIA, ARCADIA"	37.9	22.4	83	6	8								2																
	1972	9	17	14	7	15.6			"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA"	38.3	20.3	33	6.3	7								2	40	1														
	1972	11	2	19	55	22.1			"NEW CALEDONIA:  LOYALTY ISLANDS:  TANNA, ANATOM"	-20	168.8	32	7	5																								
	1972	12	2	0	19	47.2	2055		"PHILIPPINES:  MINDANAO, DAVAO"	6.5	126.6	73	7.4	6								1												1				
	1972	12	4	10	16	12	2056		"JAPAN:  S OF HONSHU, HACHIJOJIMA"	33.3	140.7	66	7.4	10								1												2				
	1972	12	23	6	29	42.5			"NICARAGUA:  MANAGUA"	12.4	-86.1	5	6.2		10000	4			20000	4	2968	4					10000	4			20000	4	2968	4				
	1972	12	29	4	51	1.6	2057		"CHILE:  CENTRAL"	-30.6	-71	60	5.4																									
	1973	1	30	21	1	12.5	2058		"MEXICO:  S, FARIAS, TECOMAN"	18.48	-103	43	7.5		56	2			390	3		2		2			56	2			390	3		2		2		
	1973	2	6	10	37	10.1			"CHINA:  SICHUAN PROVINCE"	31.4	100.58	33	7.6	10								2	168	3										2	168	3		
	1973	2	21	14	42	23.4			"NEW ZEALAND:  HAWKES BAY"	-39.58	176.57	38	5.1	6								2																
	1973	2	21	14	45	57.3			"CALIFORNIA:  OXNARD"	34.1	-119	8	5.7	7							1	2																
	1973	2	24	0	2	41			"IRAN:  KHABIS,HENGAM ISLAND"	28.58	52.62	27	5.2									3																
	1973	2	28	6	37	49.5	2059		"RUSSIA:  KURIL ISLANDS, HIROO, URAKAWA"	50.5	156.6	27	7.2	8								2												2				
	1973	3	9	19	9	12.8			"AUSTRALIA:  WOLLONGONG, SYDNEY"	-34.13	150.27	13	5.5	5							0.5	1																
	1973	3	17	8	30	51.8	3226		"PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN"	13.4	122.8	33	7.5	9	15	1			64	2	0.45	1					15	1			64	2	0.45	1				
	1973	4	1	7	12	37			"ETHIOPIA:  DJIBOUTI"	11.66	43.03	31	5.9									2																
	1973	4	14	8	34	0.1			"COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO"	10.679	-84.759	33	6.5		26	1			100	2	0.2	1					26	1			100	2	0.2	1				
	1973	4	24	21	30	9.9			"COLOMBIA; SAN CRISTOBAL, VENEZUELA"	4.956	-78.144	50	6.5		1	1						2					1	1						2				
	1973	4	26	20	26	28.6			"HAWAII: HILO"	19.936	-155.098	48	6.5	8					11	1	5.75	3									11	1	5.75	3				
	1973	6	17	3	55	2.9	2060		"JAPAN:  HOKKAIDO ISLAND"	43.2	145.8	48	7.7	8					27	1	5	2	2	1			27	1					5	2	2	1		
	1973	6	24	2	43	25.5	2061		"RUSSIA:  KURIL ISLANDS"	43.3	146.4	50	7.1	8					1	1		1									1	1		1				
	1973	6	26	22	32	0.2	3506		"RUSSIA:  KURIL ISLANDS"	43.2	146.6	50	6.6																									
	1973	7	14	4	51	21			"CHINA:  TIBET (XIZANG PROVINCE)"	35.18	86.48	33	7.5																									
	1973	8	18	22	38	29			"ITALY:  SICILY"	37.66	15.167		3.5	6							0.5	1																
	1973	8	28	9	50	40			"MEXICO:  VERACRUZ, MEXICO CITY"	18.27	-96.6	84	6.2	7	600	3						3																
	1973	10	5	5	47	51.1	2062		"CHILE:  VALPARAISO, LA LIGUA, SANTIAGO"	-32.5	-71.5	14	6.7	7								2																
	1973	10	6	15	7	37.3			"ANTARCTICA"	-60.82	-21.55	33	7.5																									
	1973	11	4	15	52	11.7			"GREECE:  LEUKAS ISLAND, PREVEZA, VONITSA"	38.9	20.44	8	5.5	8								2																
	1973	11	11	7	14	53.1			"IRAN:  QESHLAGH,DEH BID"	30.589	53.058	11	5.8	7	1	1				3		3			500	3	1	1				3		3			500	3
	1973	11	23	13	36	19.3			"AZORES:  PICO, FAIAL, TERCEIRA"	38.46	-28.31	5	5.1	8	1	1						2																
	1973	11	29	10	57	42.7			"GREECE:  CRETE, PALAEOCHORA, CHANIA"	35.18	23.8	26	5.6	8								2																
	1973	12	28	13	41	45.8			"VANUATU ISLANDS:  ESPIRITU SANTO, LUGANILLE"	-14.46	166.6	26	7.5	7								2																
	1973	12	29	0	19	31.1			"VANUATU ISLANDS:  LUGANVILLE, LAMAP"	-15.12	166.9	47	7.2	8								2																
	1974	1	5	8	33	50.7			"PERU:  LIMA, YAUYOS"	-12.3	-76.35	98	6.3		10	1				3		3					10	1				3		3				
	1974	1	31	23	30	5.3	2063		"SOLOMON ISLANDS"	-7.5	155.9	34	7																									
	1974	2	1	0	1	2.4			"TURKEY:  IZMIR"	38.6	27	29	5.2		2	1			20	1							2	1			20	1						
	1974	2	1	3	12	33.1	2064		"SOLOMON ISLANDS"	-7.4	155.6	40	7.1	6																				2				
	1974	4	18	1	19	22.6			"COLOMBIA:  NE, CEPITA, SAN ANDREAS"	6.89	-72.93	24	5		4	1			10	1		2			120	3	4	1			10	1		2			120	3
	1974	4	22	0	29	19.8			"CHINA:  JIANGSU PROVINCE"	31.6	119.2	16	5.5									2												2				
	1974	5	8	23	33	25.2	2065		"JAPAN:  NAKAGI"	34.5	138.7	2	6.5	9	30	1			102	3		2	134	3			27	1			102	3		2	134	3		
	1974	5	10	19	25	15			"CHINA:  YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG"	28.24	104.01	11	7.1		20000	4						3		3			20000	4						3		3		
	1974	6	12	16	25	47.6			"VENEZUELA"	10.56	-63.38	34	6.1	7	5	1				1	2.5	2					5	1				1	2.5	2				
	1974	6	20	17	8	27.3			"BALKANS NW:  SLOVENIA:  KOZJANSKO"	44.97	15.53	7	4.5	7								2																
	1974	7	1	16	51	54			"ARGENTINA:  LOS TOLDOS"	-22.124	-64.638	18	5.9									1												1				
	1974	7	4	19	30	42.1			"MONGOLIA"	45.14	94.03	33	6.7																									
	1974	7	13	1	18	22.8			"COLOMBIA: BOGOTA, CALI, PEREIRA"	7.75	-77.69	12	7.3		11	1				1		1	50	1			11	1				1		1	50	1		
	1974	8	3	18	16	34			"JAPAN:  HONSHU:  KAKIOTA,  MITO, TOKYO"	36	139.82	58	5.7	6	2	1			17	1		2					2	1			17	1		2				
	1974	8	18	10	44	12.8	2066		"CHILE:  LA UNION, VALDIVIA"	-38.5	-73.4	36	7.1	6								1												1				
	1974	9	23	19	28	17.2			"GABON"	-0.28	12.92	33	6.2									2																
	1974	9	27	5	47	29.4	2067		"RUSSIA:  KURIL-JAPAN:  HOKKAIDO"	43.2	146.7	43	6.7	4																								
	1974	10	3	14	21	29.1	2068		"PERU:  LIMA, CALLAO"	-12.27	-77.79	13	8.1	9	78	2			2414	4	10	3		3			78	2			2414	4	10	3		3		
	1974	10	8	9	50	58.1			"ANTIGUA AND BARBUDA; ST KITTS"	17.3	-62	47	7.5	8					4	1		2									4	1		2				
	1974	12	2	9	5	44.2			"IRAN:  SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH"	28	55.8	36	5.4									2																
	1974	12	28	12	11	43.7	2071		"PAKISTAN:  BALAKOT, PATAN"	35.1	72.9	22	6.2	7	5300	4			17000	4	3.255	2		3		3	5300	4			17000	4	3.255	2		3		
	1975	1	9	23	9	46.6			"RUSSIA:  DAGESTAN"	42.89	46.99	31	5.2									2																
	1975	1	15	9	42	24	2072		"INDONESIA:  MALUKU:  BANDANAIRA"	-5	130		5.9	7								2	81	2	6	1								2	81	2	6	1
	1975	1	19	8	2	2.5			"INDIA:  KASHMIR:   KINNAUR DISTRICT"	32.46	78.43	33	6.8		47	1						2					47	1						2				
	1975	1	23	14	19	14.9			"JAPAN:  AROSAN"	33	131.1	10	5.8	7								2																
	1975	2	2	8	43	39.1			"ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS"	53.11	173.5	10	7.6	9								2																
	1975	2	4	11	36	7.5			"CHINA:  LIAONING PROVINCE:  YINGTAO, ANSHAN"	40.64	122.58	33	7.4	10	300	3						4		4			300	3						4		4		
	1975	2	9	4	45	24.5			"INDONESIA:  JAVA"	-6.7	106.7	27	5.6	8	1	1						2					1	1						2				
	1975	3	7	7	4	42.6			"IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA"	27.5	56.26	27	6.1	7	7	1			200	3		2		1			7	1			200	3		2		1		
	1975	3	13	15	26	42.5	2074		"CHILE:  COQUIMBO, LA SERENA"	-29.9	-71.3	4	6.9	8	2	1			25	1		1					2	1			25	1		1				
	1975	3	27	5	15	6.2			"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI"	40.42	26.14	5	6.7	6								2																
	1975	3	28	2	31	5.7			"IDAHO:  POCATELLO VALLEY"	42.06	-112.55	5	6	8					1	1	1	2			520	3					1	1	1	2			520	3
	1975	4	5	9	34	36.6			"VENEZUELA"	10.04	-69.75	33	6.1		3	1			20	1	1.2	2					3	1			20	1	1.2	2				
	1975	4	20	17	35	50.4			"JAPAN:  OITA, AROSAN"	33.19	131.3	7	6.1	6					8	1		3																
	1975	5	10	14	27	38.7			"CHILE:  CENTRAL"	-38.18	-73.23	6	7.7									2																
	1975	5	26	9	11	51.1	2567		"ATLANTIC OCEAN:  MADERIA ISLANDS"	35.962	-17.576	33	7.8	6								1												1				
	1975	6	10	13	47	14.5	2075		"RUSSIA:  KURIL-JAPAN:  HOKKAIDO"	43.024	147.734	15	7																									
	1975	7	8	12	4	42.4			"MYANMAR (BURMA):  PAGAN"	21.49	94.7	157	6.5		1	1			1	1	0.5	1					1	1			1	1	0.5	1				
	1975	7	11	7	18	46.6			"ALGERIA:  DJEBEL BABOR"	36.32	5.241	30	4.3		1	1			18	1		2					1	1			18	1		2				
	1975	7	20	14	37	39.9	2076		"PAPUA NEW GUINEA:  BISMARCK SEA: BOUGAINVILLE"	-6.59	155.054	49	7.9	8								3		2										3		2		
	1975	7	20	19	54	27.7			"PAPUA NEW GUINEA:  SOLOMON ISLANDS: BUIN, BOKU"	-7.104	155.152	44	7.7	7																								
	1975	8	1	20	20	12.9			"CALIFORNIA:  OROVILLE"	39.439	-121.528	15	5.6	8					10	1	3	2									10	1	3	2				
	1975	9	6	9	20	10.9			"TURKEY:  LICE"	38.474	40.723	26	6.7	9	2311	4			3372	4	17	3					2311	4			3372	4						
	1975	9	21	14	16	36.8			"IRAN:  SARPIR,DORAHAN,DEH BAGH"	31.549	51.062	33	5.5	7	2	1						3					2	1						3				
	1975	10	11	14	35	15			"TONGA ISLANDS:  S OF TONGA"	-24.894	-175.119	9	7.8																									
	1975	10	31	8	28	2.6	2079		"PHILIPPINES"	12.54	125.993	50	7.6	6	1	1											1	1						1	30	1		
	1975	11	1	1	17	33.9			"GUAM"	13.843	144.754	113	6.1	7								1																
	1975	11	29	14	47	40.9	2080	3407	"HAWAII"	19.451	-155.033	2	7.7	9							4	2					2	1					4	2		3		
	1975	12	16	21	1	39	5661		"FIJI ISLANDS"	-18.672	178.464	33	4.9																									
	1975	12	26	15	56	38.7	2081		"SAMOA ISLANDS"	-16.265	-172.467	33	7.8	5																								
	1975	12	31	9	45	47.7			"GREECE:  KATO-MAKRINOU"	38.628	21.798	19	5.5	9	1	1			10	1		3					1	1			10	1		3				
	1976	1	13	13	29	19.5			"ICELAND:  KOPASKER"	66.16	-16.58	33	6.4									2																
	1976	1	14	15	56	34.9			"KERMADEC ISLANDS"	-29.208	-177.886	69	7.8	8																								
	1976	1	14	16	47	33.5	2083		"KERMADEC ISLANDS"	-28.427	-177.657	33	8									1																
	1976	1	21	10	5	24.1	2084		"RUSSIA:  KURIL ISLANDS"	44.915	149.123	41	7	5																								
	1976	2	4	9	1	43.4	2085		"GUATEMALA:  CHIMALTENANGO, GUATEMALA CITY"	15.324	-89.101	5	7.5	9	23000	4			76000	4	2147	4					23000	4			76000	4	2147	4				
