Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e08c3f669e9fd15a3c360480b85d91da2ce44cfc5f027766974814d15212730a,2015-08,Surrey Police,Surrey Police,-0.218619,51.304745,On or near Oatlands Road,E01030592,Reigate and Banstead 007D,Violence and sexual offences,Under investigation,
d0e7c69fc7b8e8295c4bfbd41a36ac3b652345e1b277ed5e07935e1b9150ee29,2015-08,Surrey Police,Surrey Police,-0.218619,51.304745,On or near Oatlands Road,E01030592,Reigate and Banstead 007D,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.142917,51.260907,On or near Nailsworth Crescent,E01030599,Reigate and Banstead 008A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.148090,51.260953,On or near Sports/Recreation Area,E01030599,Reigate and Banstead 008A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.143857,51.262127,On or near Greensand Close,E01030599,Reigate and Banstead 008A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.142917,51.260907,On or near Nailsworth Crescent,E01030599,Reigate and Banstead 008A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.142917,51.260907,On or near Nailsworth Crescent,E01030599,Reigate and Banstead 008A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.143857,51.262127,On or near Greensand Close,E01030599,Reigate and Banstead 008A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.142510,51.261413,On or near Malmstone Avenue,E01030599,Reigate and Banstead 008A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.144811,51.262286,On or near Purbeck Close,E01030599,Reigate and Banstead 008A,Anti-social behaviour,,
c8a55ee57a7d49f75586e1f785c30dcb128e800d82a6f158b7c840c0878988a1,2015-08,Surrey Police,Surrey Police,-0.146463,51.261827,On or near Wood Street,E01030599,Reigate and Banstead 008A,Burglary,Investigation complete; no suspect identified,
206e8eb41f89713c1e95202c88e07d7cdeb8bd03e67497617dccbb249056da09,2015-08,Surrey Police,Surrey Police,-0.146463,51.261827,On or near Wood Street,E01030599,Reigate and Banstead 008A,Criminal damage and arson,Under investigation,
0c3359a5485178945633ea5c9682718b7136b2c08b7a4de2aabb4b11ffee0d3e,2015-08,Surrey Police,Surrey Police,-0.142917,51.260907,On or near Nailsworth Crescent,E01030599,Reigate and Banstead 008A,Criminal damage and arson,Investigation complete; no suspect identified,
8d152112fc412abd67b776fdd43ef337d7fa61a41310d757b1c9779d3d07611e,2015-08,Surrey Police,Surrey Police,-0.144166,51.260873,On or near Portland Drive,E01030599,Reigate and Banstead 008A,Criminal damage and arson,Under investigation,
8956dfdab126f3c95834b0ac9a901984e180a5e188916e22ab039ec50c261486,2015-08,Surrey Police,Surrey Police,-0.146463,51.261827,On or near Wood Street,E01030599,Reigate and Banstead 008A,Other theft,Investigation complete; no suspect identified,
801895c52dab3099fd4df32a22791f7ec090ddcbd9196d601c1abb75b79418eb,2015-08,Surrey Police,Surrey Police,-0.142561,51.259067,On or near Worsted Green,E01030599,Reigate and Banstead 008A,Possession of weapons,Under investigation,
82783941e5f70cd0be8c097e9e85fb63cdb19797d67c1b8dd0c044ade89755e6,2015-08,Surrey Police,Surrey Police,-0.147413,51.262804,On or near Sports/Recreation Area,E01030599,Reigate and Banstead 008A,Robbery,Under investigation,
b5c920fea112ddd49b6e68670b81955e4d5e234ecce7eb91882327437bec7ba2,2015-08,Surrey Police,Surrey Police,-0.142917,51.260907,On or near Nailsworth Crescent,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Investigation complete; no suspect identified,
c7616ad4475052e153bfca684ad7841a5184987ce157d6b8bb6c8fe4d3ab3368,2015-08,Surrey Police,Surrey Police,-0.142917,51.260907,On or near Nailsworth Crescent,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Under investigation,
5a0eac4ec74fbdbd7daf7a10ea944f3700be840d1e312c86bb82e5c86b8236b9,2015-08,Surrey Police,Surrey Police,-0.146463,51.261827,On or near Wood Street,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Investigation complete; no suspect identified,
b433fc78dfe303c0dad0388175ef764b27a3297d84bf0cf5b66b0ee3ae9840cb,2015-08,Surrey Police,Surrey Police,-0.142917,51.260907,On or near Nailsworth Crescent,E01030599,Reigate and Banstead 008A,Violence and sexual offences,Under investigation,
75e88abbcb8cc72dad45ccd400f68fc40910f40aa634c9ff080c741899b24faf,2015-08,Surrey Police,Surrey Police,-0.142917,51.260907,On or near Nailsworth Crescent,E01030599,Reigate and Banstead 008A,Other crime,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.145005,51.258171,On or near Weldon Way,E01030600,Reigate and Banstead 008B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.133812,51.260304,On or near Bolsover Grove,E01030600,Reigate and Banstead 008B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.140763,51.259245,On or near Bletchingley Road,E01030600,Reigate and Banstead 008B,Anti-social behaviour,,
0045194fe38b532a0e5d6374edb199e1af019aa54459d62e511c998bad5f1baf,2015-08,Surrey Police,Surrey Police,-0.147661,51.259840,On or near Bletchingley Close,E01030600,Reigate and Banstead 008B,Bicycle theft,Investigation complete; no suspect identified,
6a75fc02fcf0037dca4bc55034495bcab2073ea186c1f881321a9874c3b94191,2015-08,Surrey Police,Surrey Police,-0.136291,51.261018,On or near Dundrey Crescent,E01030600,Reigate and Banstead 008B,Burglary,Under investigation,
23e8aba306cc7865221bfe0f96b30a8ececcfd61d0b24b871dd4ab517e3a959d,2015-08,Surrey Police,Surrey Police,-0.147661,51.259840,On or near Bletchingley Close,E01030600,Reigate and Banstead 008B,Criminal damage and arson,Under investigation,
506c3925ca04fa7af3223901621b4ee6b928988ccd02830f94f07910e85acf65,2015-08,Surrey Police,Surrey Police,-0.136291,51.261018,On or near Dundrey Crescent,E01030600,Reigate and Banstead 008B,Criminal damage and arson,Under investigation,
e17ba7787e2f6375d13bcc08ea4a863cee8756e95b8df3daa5f207bf01b2ff3a,2015-08,Surrey Police,Surrey Police,-0.136291,51.261018,On or near Dundrey Crescent,E01030600,Reigate and Banstead 008B,Other theft,Under investigation,
e81761195eef4f17c3be3eb961fbd8b6eb21cee801651bc1a4a22fd2d2bde574,2015-08,Surrey Police,Surrey Police,-0.138266,51.258612,On or near Sunstone Grove,E01030600,Reigate and Banstead 008B,Public order,Under investigation,
c372f274ca5b277c9414b3172667a42b8426b89e1598321e4f8b77c11e9eab9a,2015-08,Surrey Police,Surrey Police,-0.133812,51.260304,On or near Bolsover Grove,E01030600,Reigate and Banstead 008B,Violence and sexual offences,Investigation complete; no suspect identified,
3388126eadb2347bff7d033b8cbf7988d0bef92bd4adfac1fc028ce99ddd324a,2015-08,Surrey Police,Surrey Police,-0.145005,51.258171,On or near Weldon Way,E01030600,Reigate and Banstead 008B,Violence and sexual offences,Under investigation,
a01c7684e2f41ac1eeaf99dd4502e35a6a65780d185eaa978974d674f6cc0f5a,2015-08,Surrey Police,Surrey Police,-0.133812,51.260304,On or near Bolsover Grove,E01030600,Reigate and Banstead 008B,Other crime,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.139408,51.262623,On or near Radstock Way,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.136416,51.260399,On or near Chilmark Gardens,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.138426,51.263507,On or near Laxton Gardens,E01030601,Reigate and Banstead 008C,Anti-social behaviour,,
3dc7f37c6c96b4fc744d43ec4743619d35da36e78ff17bc2aced78a09b90fec5,2015-08,Surrey Police,Surrey Police,-0.138426,51.263507,On or near Laxton Gardens,E01030601,Reigate and Banstead 008C,Other theft,Under investigation,
e75b6cda859d759b5df276c416b6f16146947aff572a5f688fb3abba364099b1,2015-08,Surrey Police,Surrey Police,-0.140448,51.262082,On or near Huddleston Crescent,E01030601,Reigate and Banstead 008C,Public order,Investigation complete; no suspect identified,
2e4668914fbf52719a0f7480916fb69e884801b136ae0fd1a502708f6c262050,2015-08,Surrey Police,Surrey Police,-0.140448,51.262082,On or near Huddleston Crescent,E01030601,Reigate and Banstead 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.148339,51.255804,On or near Wolfendale Close,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.148673,51.256061,On or near Deans Road,E01030602,Reigate and Banstead 008D,Anti-social behaviour,,
3430952f880617db634dab1df05540df185256aa4810a5772cbcbf09b4270611,2015-08,Surrey Police,Surrey Police,-0.151716,51.254527,On or near Orpin Road,E01030602,Reigate and Banstead 008D,Criminal damage and arson,Investigation complete; no suspect identified,
6294e36e9e9caac32edfd5999c58f3cf8344efa88330afb042f297f3e0e9ca8d,2015-08,Surrey Police,Surrey Police,-0.148552,51.253371,On or near Ash Close,E01030602,Reigate and Banstead 008D,Criminal damage and arson,Investigation complete; no suspect identified,
54966f60a5c82b410ba5d00b9361ca333f44d46105dfa3149c1e61adb9ff1483,2015-08,Surrey Police,Surrey Police,-0.149684,51.258020,On or near Endsleigh Road,E01030602,Reigate and Banstead 008D,Criminal damage and arson,Investigation complete; no suspect identified,
69dfce978ffb0f82ecc4a42e55110d02d90ebd11898facbe9f640bb443da169d,2015-08,Surrey Police,Surrey Police,-0.145859,51.251565,On or near Mill Lane,E01030602,Reigate and Banstead 008D,Other theft,Investigation complete; no suspect identified,
e3564446134f15db4cbfa550a19c361df3e1f9f9791de291659d291ab9761d10,2015-08,Surrey Police,Surrey Police,-0.146979,51.253984,On or near Wyecliffe Gardens,E01030602,Reigate and Banstead 008D,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.152675,51.265621,On or near Old Mill Lane,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.150898,51.263480,On or near Hanover Close,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.198662,51.260061,On or near Brighton Road,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.152675,51.265621,On or near Old Mill Lane,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.140939,51.268016,On or near Rockshaw Road,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.198662,51.260061,On or near Brighton Road,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.153298,51.265469,On or near Quality Street,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.154537,51.274257,On or near London Road North,E01030598,Reigate and Banstead 009A,Anti-social behaviour,,
cfc6ee9c1492b9a24f6eb8991abe42d24f90117271fced3f1e4952c8b2a2e826,2015-08,Surrey Police,Surrey Police,-0.155304,51.257596,On or near Wells Place,E01030598,Reigate and Banstead 009A,Burglary,Investigation complete; no suspect identified,
e7fef1df3efacab0eb25f7bab18555dc720e0ec2ef4d61955004df2cb34793aa,2015-08,Surrey Police,Surrey Police,-0.146436,51.273202,On or near Shepherd'S Hill,E01030598,Reigate and Banstead 009A,Drugs,Awaiting court outcome,
6c7013e06094d242d572e0d7037416f60b9ac7535a15ff388603795e607dda38,2015-08,Surrey Police,Surrey Police,-0.151444,51.264154,On or near Station Road,E01030598,Reigate and Banstead 009A,Violence and sexual offences,Under investigation,
42680fc4d74cb88fe5e1c3615ddada5b6bf1ed22913ffbaac33f436899153d29,2015-08,Surrey Police,Surrey Police,-0.152774,51.272817,On or near Hospital,E01030598,Reigate and Banstead 009A,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.212576,51.243134,On or near Canons Close,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.223419,51.230934,On or near Littleton Lane,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.212576,51.243134,On or near Canons Close,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.216051,51.235156,On or near Sports/Recreation Area,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.208487,51.241444,On or near Yorke Road,E01030623,Reigate and Banstead 009B,Anti-social behaviour,,
f34bf5615969d70b6496184fd1a911970d6076efe88602cf9ef12dbf3cfd1266,2015-08,Surrey Police,Surrey Police,-0.210884,51.242056,On or near East Road,E01030623,Reigate and Banstead 009B,Criminal damage and arson,Investigation complete; no suspect identified,
e1a70432aeef98cdb2bf64e153cc190fbaf51f695d3a6008dc5affb32a56e8f7,2015-08,Surrey Police,Surrey Police,-0.212307,51.240477,On or near Saxon Way,E01030623,Reigate and Banstead 009B,Criminal damage and arson,Investigation complete; no suspect identified,
61008ca890e329659279894a4764924960ebc7ea92785a5e56a8e0fb6c4e5b30,2015-08,Surrey Police,Surrey Police,-0.229068,51.234904,On or near Bonnys Road,E01030623,Reigate and Banstead 009B,Other theft,Investigation complete; no suspect identified,
6b5abe131b0ea88cebb6b1f0ce5dbd370b1c91d378fdfd3e95669115c3432e60,2015-08,Surrey Police,Surrey Police,-0.212307,51.240477,On or near Saxon Way,E01030623,Reigate and Banstead 009B,Vehicle crime,Investigation complete; no suspect identified,
b1230471453d18753c036dd3d1489bcc2a47a5d0562945aaea471a35dfd28b0a,2015-08,Surrey Police,Surrey Police,-0.236114,51.226333,On or near Flanchford Road,E01030623,Reigate and Banstead 009B,Violence and sexual offences,Under investigation,
9fe3da3fa5fd2e5092e2d06f0557d8ca580228100ef019e07ee7984f5218d753,2015-08,Surrey Police,Surrey Police,-0.214380,51.240571,On or near Evesham Road,E01030623,Reigate and Banstead 009B,Violence and sexual offences,Investigation complete; no suspect identified,
c2d01d6981048b3b3ec587bd53196bfa24fdfa04ecd8770069edc104b8ff3886,2015-08,Surrey Police,Surrey Police,-0.236114,51.226333,On or near Flanchford Road,E01030623,Reigate and Banstead 009B,Violence and sexual offences,Under investigation,
66cea1311eb0546b876ed29249dc373164b1391f518befbce328be1f27fcee81,2015-08,Surrey Police,Surrey Police,-0.211109,51.238849,On or near Upper West Street,E01030623,Reigate and Banstead 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.192057,51.241371,On or near Wilmots Close,E01030624,Reigate and Banstead 009C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.186481,51.244351,On or near Park/Open Space,E01030624,Reigate and Banstead 009C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.192057,51.241371,On or near Wilmots Close,E01030624,Reigate and Banstead 009C,Anti-social behaviour,,
2c316d2ad6d977ad6505defa87838d2107ef97394b1e32489d175c7f8f099772,2015-08,Surrey Police,Surrey Police,-0.185727,51.242037,On or near The Way,E01030624,Reigate and Banstead 009C,Criminal damage and arson,Investigation complete; no suspect identified,
731613440ce2eb8ac03ab38d597651030ca43c2d99b1610f75bed612af30e334,2015-08,Surrey Police,Surrey Police,-0.192057,51.241371,On or near Wilmots Close,E01030624,Reigate and Banstead 009C,Criminal damage and arson,Under investigation,
2f3a7d67976a5bca32e3a22a4645aa75458f565602f280bfe577ca72a67233aa,2015-08,Surrey Police,Surrey Police,-0.186716,51.240928,On or near Doods Way,E01030624,Reigate and Banstead 009C,Other theft,Investigation complete; no suspect identified,
9236db68a1fccc16ac336a23f93582fc157e384f13f4bb721fbf1939e3f0d5c6,2015-08,Surrey Police,Surrey Police,-0.186716,51.240928,On or near Doods Way,E01030624,Reigate and Banstead 009C,Violence and sexual offences,Under investigation,
a388d9e93cdd0d50613208b2e6badffdc0ce02dc3660557b7ab05f506fdcdb19,2015-08,Surrey Police,Surrey Police,-0.192057,51.241371,On or near Wilmots Close,E01030624,Reigate and Banstead 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.199050,51.251245,On or near Reigate Hill,E01030625,Reigate and Banstead 009D,Anti-social behaviour,,
25108cb09f2305e385ac26cf0d21e25d1f0bdd398f32dce16feaeb3902b60e12,2015-08,Surrey Police,Surrey Police,-0.185917,51.248128,On or near Ridgegate Close,E01030625,Reigate and Banstead 009D,Burglary,Investigation complete; no suspect identified,
f2ae6b98a38097d863cde0129c5f157e7fada742d6161ef662b4e89fc08da2fd,2015-08,Surrey Police,Surrey Police,-0.195877,51.249568,On or near Huntersfield Close,E01030625,Reigate and Banstead 009D,Criminal damage and arson,Investigation complete; no suspect identified,
e9ada78486c6ef6805dc64d83d480af75e35336f4a4a0bf60bf78bec37c378e5,2015-08,Surrey Police,Surrey Police,-0.189239,51.250374,On or near Gatton Close,E01030625,Reigate and Banstead 009D,Other theft,Investigation complete; no suspect identified,
b135098661311422dd81142719cba2ae5c56e0163e50e65892f199f4367c35cf,2015-08,Surrey Police,Surrey Police,-0.185917,51.248128,On or near Ridgegate Close,E01030625,Reigate and Banstead 009D,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.208089,51.250574,On or near Underhill Park Road,E01030626,Reigate and Banstead 009E,Anti-social behaviour,,
