Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
873a667986a7e229aea6df2a4ed157d7de24e157b27e9a8499b620f9fe358d48,2019-02,Surrey Police,Surrey Police,-0.420872,51.423407,On or near Wolsey Road,E01030751,Spelthorne 008D,Violence and sexual offences,Unable to prosecute suspect,
fcd3c94e2e0d3d8ace5748f7c7475309d5d706a8bda93988d96c652208337c3d,2019-02,Surrey Police,Surrey Police,-0.421040,51.418931,On or near Shopping Area,E01030751,Spelthorne 008D,Violence and sexual offences,Unable to prosecute suspect,
f344976ce985da3cc0074668e37f92166cc5d15519dbce448fdc931112642be7,2019-02,Surrey Police,Surrey Police,-0.420335,51.419362,On or near Pedestrian Subway,E01030751,Spelthorne 008D,Violence and sexual offences,Unable to prosecute suspect,
6d00a1529cdb7c67a41cc75979df0d23b202c5a7cc8bfdebcf13ba72d48fe998,2019-02,Surrey Police,Surrey Police,-0.420335,51.419362,On or near Pedestrian Subway,E01030751,Spelthorne 008D,Violence and sexual offences,Unable to prosecute suspect,
280d74cfd85ab7b5952773e86aab11666145a95aab4f13971bf732cd5d27d4a7,2019-02,Surrey Police,Surrey Police,-0.425264,51.421587,On or near Avon Road,E01030751,Spelthorne 008D,Violence and sexual offences,Unable to prosecute suspect,
dd8c0ede20dbb2c2afd668d4c3a1b332ca4eb5df48bb88fa7366a98daa58636d,2019-02,Surrey Police,Surrey Police,-0.425264,51.421587,On or near Avon Road,E01030751,Spelthorne 008D,Violence and sexual offences,Under investigation,
118a252b4aa7f05dcf456ad498bacbafec97b42163004f2169bcb0d1968c65af,2019-02,Surrey Police,Surrey Police,-0.420335,51.419362,On or near Pedestrian Subway,E01030751,Spelthorne 008D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Surrey Police,Surrey Police,-0.429325,51.415967,On or near Harris Way,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.422231,51.419010,On or near Crossways,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Anti-social behaviour,,
818a645c575f6d330f4df0989588efa9bc3b504ea3585a05f5d32a9e95ef7767,2019-02,Surrey Police,Surrey Police,-0.427618,51.419631,On or near Percy Bryant Road,E01030752,Spelthorne 008E,Criminal damage and arson,Under investigation,
62edbbda44c756ad2be08f86859f3cb0ff378f7a4d69fa1bf31b38fec20ebf1e,2019-02,Surrey Police,Surrey Police,-0.422231,51.419010,On or near Crossways,E01030752,Spelthorne 008E,Criminal damage and arson,Under investigation,
7237b74cf6c85a4a91f705545c8a23d3c648422230f1a518344557389d14a742,2019-02,Surrey Police,Surrey Police,-0.429562,51.419540,On or near Mill Farm Avenue,E01030752,Spelthorne 008E,Criminal damage and arson,Investigation complete; no suspect identified,
06f51bdb4b48b8937493145465affb040f4a09222a747e70705ccd085b79d5c4,2019-02,Surrey Police,Surrey Police,-0.430458,51.416477,On or near Crayonne Close,E01030752,Spelthorne 008E,Criminal damage and arson,Under investigation,
9c1e09ca534b65ec7faefc97df63a1c558aa707ae5efbcedc5c84f37e2bfccb2,2019-02,Surrey Police,Surrey Police,-0.429562,51.419540,On or near Mill Farm Avenue,E01030752,Spelthorne 008E,Criminal damage and arson,Investigation complete; no suspect identified,
e8ee3309ff4dcca325932b892252ea3cafef2e17853737fa6690f9de9f93c2d7,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Criminal damage and arson,Under investigation,
e7a105b6929e32dadae7405c0275a08aec34cf724b8b539349f879e02d61c240,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Other theft,Investigation complete; no suspect identified,
ac60faa69d14df72d7d103355275b0f5f13dee1a86d6b82e6b10cab2a37eee0f,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Other theft,Unable to prosecute suspect,
94ae61cf765a615f9d0a31eb41af743964ddcd0bbc3df9a1ae40ac9c56e9dafe,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Other theft,Investigation complete; no suspect identified,
b304fb575e510a9000aca9c70a4a2716967aa9adb47e1bb493d2bad116876aba,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Other theft,Investigation complete; no suspect identified,
a230316955f1f0196ad8dbbb246fea009dff8d91b2041bc7d928f756ba214a5d,2019-02,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Possession of weapons,Under investigation,
00d1a06772c2342e1d58463d73096d16b549332b6d8a89f6be79336d41e81035,2019-02,Surrey Police,Surrey Police,-0.427618,51.419631,On or near Percy Bryant Road,E01030752,Spelthorne 008E,Public order,Under investigation,
a2b41ce868b78f077da90d9c150bd24bf721f4d3622d1e5c11074fc9d20c734b,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Public order,Under investigation,
778debed4d77cb7c8cb7f26578050c55fdea29b4ee4c2d025a51ebbba4e6f3d6,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Public order,Investigation complete; no suspect identified,
6e393c95438f5ce13d694057fcd205190744f0ac1318436f40f76e7972f13a90,2019-02,Surrey Police,Surrey Police,-0.422231,51.419010,On or near Crossways,E01030752,Spelthorne 008E,Robbery,Unable to prosecute suspect,
12a4cf9aeed080cacd2fc2ce8121ce66f1884d83e3f8f49f8c434d2fec132096,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Shoplifting,Under investigation,
3c66e8b18b5fe279a2abcd8cc2101c83cef18b74561336eaf29ba4dc26272c66,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Shoplifting,Offender given a caution,
bf3d3e0254c39053d0f4fd5554aa8ad611f53a74589468dc7c459431156d43b5,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Shoplifting,Under investigation,
f2c7ad4fe7f5760401dc1cc99b22e34bc654638a2bff412661574da47e415858,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Vehicle crime,Investigation complete; no suspect identified,
1e25bc2f84a3f70873c44c3ca87cb250e51cd33550daf800dfc6f6e56c007375,2019-02,Surrey Police,Surrey Police,-0.423539,51.417364,On or near Park/Open Space,E01030752,Spelthorne 008E,Vehicle crime,Investigation complete; no suspect identified,
9873da0efcea2085b0e1e6d8e0376874400658865a106229e29a65478de1a068,2019-02,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Vehicle crime,Investigation complete; no suspect identified,
7fb5f14ee42eba95838bd3f32cba60627877ef321034df99f9f3b70f8eda6f59,2019-02,Surrey Police,Surrey Police,-0.425674,51.419263,On or near Spelthorne Grove,E01030752,Spelthorne 008E,Vehicle crime,Investigation complete; no suspect identified,
58936224c1d177d2b30aa4efe4468c6f3ecb0f03978fc8bd007ce430fd4853ec,2019-02,Surrey Police,Surrey Police,-0.430458,51.416477,On or near Crayonne Close,E01030752,Spelthorne 008E,Violence and sexual offences,Under investigation,
1c63352081e3ffd8f9ddd2b1563db5ac51a3c5c8bd80cc489cf75980af4bb9a3,2019-02,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Violence and sexual offences,Under investigation,
995156fae69e5c27adaf319e0e90f0083b60662306b1f806c2f28255e2d8cb20,2019-02,Surrey Police,Surrey Police,-0.423590,51.419244,On or near Forest Drive,E01030752,Spelthorne 008E,Violence and sexual offences,Unable to prosecute suspect,
4f7dc32b89cde2ed0be65994bb893c4391c1b0722356ec63e2b92eaf1988f1ce,2019-02,Surrey Police,Surrey Police,-0.425674,51.419263,On or near Spelthorne Grove,E01030752,Spelthorne 008E,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.498645,51.419366,On or near Sweeps Ditch Close,E01030726,Spelthorne 009A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.491641,51.423727,On or near Templedene Avenue,E01030726,Spelthorne 009A,Anti-social behaviour,,
5feb8d681188fdeb771f719563405c0236f2ae74235cce3d3c4c09be5a104047,2019-02,Surrey Police,Surrey Police,-0.498645,51.419366,On or near Sweeps Ditch Close,E01030726,Spelthorne 009A,Public order,Under investigation,
7513022928fa2f825c24bd416be43778410d2dce039a9e10e1a88a5927f2cf2f,2019-02,Surrey Police,Surrey Police,-0.498645,51.419366,On or near Sweeps Ditch Close,E01030726,Spelthorne 009A,Public order,Unable to prosecute suspect,
b10c75336e6a57c6ec7d82e54b31223df7689ab3b8e38db6ffad2f5a81c0505f,2019-02,Surrey Police,Surrey Police,-0.500681,51.421739,On or near Laleham Road,E01030726,Spelthorne 009A,Shoplifting,Investigation complete; no suspect identified,
1810c6b637b038811a40127286580cec80f3ebac213c6c7c3bd40d13f0774193,2019-02,Surrey Police,Surrey Police,-0.491641,51.423727,On or near Templedene Avenue,E01030726,Spelthorne 009A,Violence and sexual offences,Unable to prosecute suspect,
54ba255b82c823b4fc009f60ed9347bb35c168ceb40c8f02fdb61cfd3d0c2730,2019-02,Surrey Police,Surrey Police,-0.494024,51.419927,On or near Sports/Recreation Area,E01030726,Spelthorne 009A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Surrey Police,Surrey Police,-0.508093,51.423344,On or near Penton Road,E01030727,Spelthorne 009B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.507316,51.425142,On or near Jamnagar Close,E01030727,Spelthorne 009B,Anti-social behaviour,,
1721ebba211b2cede4c06ee0f3e6d688a0bfc69ba8c2126621d24a4684eba19a,2019-02,Surrey Police,Surrey Police,-0.507316,51.425142,On or near Jamnagar Close,E01030727,Spelthorne 009B,Violence and sexual offences,Under investigation,
c89df68c1feed68b88067413c1f4f801597156145f99dde8d1a47bd09bdb7544,2019-02,Surrey Police,Surrey Police,-0.507316,51.425142,On or near Jamnagar Close,E01030727,Spelthorne 009B,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.504457,51.420178,On or near Garrick Close,E01030728,Spelthorne 009C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.507740,51.419177,On or near Penton Avenue,E01030728,Spelthorne 009C,Anti-social behaviour,,
f9b5745eadd00d54b4bc8b6a3487db227d709bf4dfd3e2ab656c9e300e6dc06e,2019-02,Surrey Police,Surrey Police,-0.504457,51.420178,On or near Garrick Close,E01030728,Spelthorne 009C,Burglary,Investigation complete; no suspect identified,
7f64f8a8e46e3a1051bf920372e97ed3a0bc488420ac148c5e490d095513eefd,2019-02,Surrey Police,Surrey Police,-0.501882,51.420208,On or near Sports/Recreation Area,E01030728,Spelthorne 009C,Public order,Unable to prosecute suspect,
9535445d6a541709533b36358068f01a33cd0574c2388c3a489e2773020d8660,2019-02,Surrey Police,Surrey Police,-0.507740,51.419177,On or near Penton Avenue,E01030728,Spelthorne 009C,Vehicle crime,Investigation complete; no suspect identified,
51e413c5e3310c972336bba8f1fc268ab23ebf2b0d96fdc9b37425abf5f2e642,2019-02,Surrey Police,Surrey Police,-0.507740,51.419177,On or near Penton Avenue,E01030728,Spelthorne 009C,Vehicle crime,Investigation complete; no suspect identified,
6bc77638d2174eda5b3a5dbea55a7b89b739b543b033e2d78b567f08edd8a0b7,2019-02,Surrey Police,Surrey Police,-0.511754,51.419129,On or near Riverside Drive,E01030728,Spelthorne 009C,Vehicle crime,Investigation complete; no suspect identified,
07a9c95acf341ea71c95fa7719e6a9546cd5c3ac03ec2d766fa34cdb1aea7040,2019-02,Surrey Police,Surrey Police,-0.494334,51.414878,On or near Staines Road,E01030728,Spelthorne 009C,Violence and sexual offences,Under investigation,
e4f4983b7736033da2e816e0d9936d87d837c4c75827382a6568496c8ea99f08,2019-02,Surrey Police,Surrey Police,-0.496219,51.416592,On or near Wrabness Way,E01030728,Spelthorne 009C,Violence and sexual offences,Under investigation,
8bf3d5ea13d058ff55dff10b42e617a23b53ed9bdb680424c967468f469446a5,2019-02,Surrey Police,Surrey Police,-0.494334,51.414878,On or near Staines Road,E01030728,Spelthorne 009C,Violence and sexual offences,Under investigation,
c78b8ac137d0388a6a037e37ddea35c016e9db09a7081529aac81731dac706be,2019-02,Surrey Police,Surrey Police,-0.496219,51.416592,On or near Wrabness Way,E01030728,Spelthorne 009C,Violence and sexual offences,Under investigation,
a38a2752673803af3d01873175462eb8c6f319b8d1a7506d6c17b39903d8c9cd,2019-02,Surrey Police,Surrey Police,-0.494334,51.414878,On or near Staines Road,E01030728,Spelthorne 009C,Violence and sexual offences,Under investigation,
23c7fb5eb6afd421341f3ece30f50d9ddfc7970b0e7d65fc274d1232ce0d0601,2019-02,Surrey Police,Surrey Police,-0.504949,51.424950,On or near Laleham Road,E01030742,Spelthorne 009D,Burglary,Investigation complete; no suspect identified,
4bd9df720cbe3dcdc39c2457d20e176a7dab3aecc32674ec2b2e15033ee73596,2019-02,Surrey Police,Surrey Police,-0.495889,51.429258,On or near Stainash Crescent,E01030742,Spelthorne 009D,Other theft,Investigation complete; no suspect identified,
016f123c582f5833256365f0ec6a227d17a90b3ba92edfe8b062af2236734987,2019-02,Surrey Police,Surrey Police,-0.497124,51.428896,On or near Knowle Park Avenue,E01030742,Spelthorne 009D,Public order,Local resolution,
6e29e701149d635b3ea60831635d11b2dd1519ab38b6e0d1e9f5d6971a8550db,2019-02,Surrey Police,Surrey Police,-0.496066,51.426959,On or near Witheygate Avenue,E01030742,Spelthorne 009D,Public order,Under investigation,
d69fd308ab1151f6ddeca39e9030f54c3a545f8606a3f92a2cd024b0a73d65b1,2019-02,Surrey Police,Surrey Police,-0.497124,51.428896,On or near Knowle Park Avenue,E01030742,Spelthorne 009D,Violence and sexual offences,Under investigation,
63da819ef3b5f3f1b53e47735229cfb245adbc7270ec4da0e015602b87ea3641,2019-02,Surrey Police,Surrey Police,-0.497124,51.428896,On or near Knowle Park Avenue,E01030742,Spelthorne 009D,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.403429,51.408009,On or near Elizabeth Gardens,E01030753,Spelthorne 010A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.403429,51.408009,On or near Elizabeth Gardens,E01030753,Spelthorne 010A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.417019,51.410847,On or near Green Street,E01030753,Spelthorne 010A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.412215,51.408830,On or near Hawkewood Road,E01030753,Spelthorne 010A,Anti-social behaviour,,
c239a988e69f180f2e7a3a7e997487d34fffc77f52d0c764f4dd0ffd723ae7e1,2019-02,Surrey Police,Surrey Police,-0.406932,51.406088,On or near Thames Street,E01030753,Spelthorne 010A,Public order,Under investigation,
ea9bcc7bbf226bca6a2a45ee4fbf39aa6fe0ad61c135eeb149d80873d4cd7935,2019-02,Surrey Police,Surrey Police,-0.408720,51.405959,On or near Parking Area,E01030753,Spelthorne 010A,Vehicle crime,Investigation complete; no suspect identified,
4b181b583c975084f9393505fa2f8d3f55d2d9d73dc2973ed772ab15fedff570,2019-02,Surrey Police,Surrey Police,-0.406932,51.406088,On or near Thames Street,E01030753,Spelthorne 010A,Violence and sexual offences,Further investigation is not in the public interest,
638201fdd15a6031b71d14a426d1f0f82b2ccfa04eb0cbda29e6fcb2ef6a365c,2019-02,Surrey Police,Surrey Police,-0.411968,51.405158,On or near Church Street,E01030753,Spelthorne 010A,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.410303,51.415863,On or near Elmbrook Close,E01030754,Spelthorne 010B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.409302,51.412792,On or near The Avenue,E01030754,Spelthorne 010B,Anti-social behaviour,,
ea6cf268ff69e9aeda019eb96406fb47d761dd655b7cc9b726407f88e9a54314,2019-02,Surrey Police,Surrey Police,-0.412905,51.413381,On or near Sports/Recreation Area,E01030754,Spelthorne 010B,Bicycle theft,Investigation complete; no suspect identified,
6961fcd2183ee0ffb9e2f73e169ecc3395bd741b58757626fdd2ef96b0583d1d,2019-02,Surrey Police,Surrey Police,-0.418200,51.415799,On or near Heritage Close,E01030754,Spelthorne 010B,Criminal damage and arson,Investigation complete; no suspect identified,
7faa23baa18420ff443d3e2477520f9b7421d223607a500862f17cd9c70f74da,2019-02,Surrey Police,Surrey Police,-0.414723,51.416966,On or near Pine Wood,E01030754,Spelthorne 010B,Other theft,Investigation complete; no suspect identified,
3c3b7794b5fb6928b50acddab4668dab1969f2387f58bb71b58d56d05591d163,2019-02,Surrey Police,Surrey Police,-0.414723,51.416966,On or near Pine Wood,E01030754,Spelthorne 010B,Other theft,Investigation complete; no suspect identified,
71a85785bf77e6edc6af828e2b573cb9cd7fa91c680b3b70699c67271ee180fb,2019-02,Surrey Police,Surrey Police,-0.418277,51.417734,On or near Downside,E01030754,Spelthorne 010B,Vehicle crime,Investigation complete; no suspect identified,
36a83e168b1dfe59e8a8e513a84ef7bf2608843a2569bbf6989076bc8428c1d6,2019-02,Surrey Police,Surrey Police,-0.414723,51.416966,On or near Pine Wood,E01030754,Spelthorne 010B,Vehicle crime,Investigation complete; no suspect identified,
5a6a3947c24778815e0d100439834f1baaf0a829082a6d49b79f7aa1432faa0f,2019-02,Surrey Police,Surrey Police,-0.417777,51.415146,On or near The Ridings,E01030754,Spelthorne 010B,Violence and sexual offences,Under investigation,
e7568da1591d374b63b6a42fd929be54ad4cdfd909c52c6a52fd8fd40ae1b463,2019-02,Surrey Police,Surrey Police,-0.418200,51.415799,On or near Heritage Close,E01030754,Spelthorne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Surrey Police,Surrey Police,-0.413886,51.418699,On or near Police Station,E01030755,Spelthorne 010C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.408722,51.422874,On or near Country Way,E01030755,Spelthorne 010C,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.404683,51.415364,On or near Staines Road East,E01030755,Spelthorne 010C,Anti-social behaviour,,
aa494a1ef0da7d6114b7f1d8ab47fd7d347a5c0b56351694230e3e526e6fb046,2019-02,Surrey Police,Surrey Police,-0.405136,51.414318,On or near Batavia Close,E01030755,Spelthorne 010C,Criminal damage and arson,Under investigation,
